season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2018,Mexican Primera Division Torneo Clausura,2019-03-15,Morelia,Lobos de la BUAP,0.48233616775676,0,0.271210616941622,1,0.246453215301618,0
2018,Mexican Primera Division Torneo Clausura,2019-03-15,Puebla,Pumas Unam,0.412101125136362,1,0.290626919520509,0,0.297271955343129,0
2018,Australian A-League,2019-03-15,Newcastle Jets,Central Coast Mariners,0.726190903823322,0,0.15543618853223,0,0.118372907644448,1
2018,Russian Premier Liga,2019-03-16,Gazovik Orenburg,Dinamo Moscow,0.371324152249456,1,0.326599573456181,0,0.302076274294363,0
2018,Australian A-League,2019-03-16,Melbourne Victory,Brisbane Roar,0.619444391030222,1,0.187724000559001,0,0.192831608410776,0
2018,Turkish Turkcell Super Lig,2019-03-16,Konyaspor,Caykur Rizespor,0.42944322015294,0,0.282612551844414,0,0.287944228002646,1
2018,Russian Premier Liga,2019-03-16,Ural Sverdlovsk Oblast,CSKA Moscow,0.122585317116218,0,0.222778618211357,0,0.654636064672425,1
2018,German 2. Bundesliga,2019-03-16,SV Sandhausen,FC St. Pauli,0.419296028199962,1,0.299164593592182,0,0.281539378207857,0
2018,German 2. Bundesliga,2019-03-16,Hamburg SV,SV Darmstadt 98,0.606142306730477,0,0.248090952440923,0,0.1457667408286,1
2018,German 2. Bundesliga,2019-03-16,Dynamo Dresden,1. FC Magdeburg,0.389269871982007,0,0.300215912180382,1,0.310514215837611,0
2018,Spanish Primera Division,2019-03-16,SD Huesca,Alavés,0.508914528897371,0,0.264843175333838,0,0.226242295768791,1
2018,English League Championship,2019-03-16,Leeds United,Sheffield United,0.426285232768339,0,0.295539135476304,0,0.278175631755357,1
2018,Turkish Turkcell Super Lig,2019-03-16,Akhisar Belediye,Kasimpasa,0.445368004945444,0,0.237970594389898,0,0.316661400664658,1
2018,Turkish Turkcell Super Lig,2019-03-16,Erzurumspor,Trabzonspor,0.344967527045108,0,0.242881472790449,0,0.412151000164443,1
2018,Russian Premier Liga,2019-03-16,Rubin Kazan,Rostov,0.423325188323357,0,0.391381829071828,0,0.185292982604815,1
2018,South African ABSA Premier League,2019-03-16,Free State Stars,AmaZulu,0.329195261685301,1,0.282329999487654,0,0.388474738827045,0
2018,French Ligue 2,2019-03-16,Lorient,Brest,0.335559049734101,0,0.282907945929167,1,0.381533004336731,0
2018,Italy Serie A,2019-03-16,Sassuolo,Sampdoria,0.372645084999516,0,0.268681305520001,0,0.358673609480484,1
2018,Italy Serie B,2019-03-16,Livorno,Salernitana,0.439302393789323,1,0.318666049322144,0,0.242031556888533,0
2018,Italy Serie B,2019-03-16,Padova,Perugia,0.32427909376897,0,0.309024644946407,0,0.366696261284623,1
2018,Italy Serie B,2019-03-16,Benevento,Spezia,0.465475345361789,0,0.307130261003964,0,0.227394393634247,1
2018,Italy Serie B,2019-03-16,Foggia,Cittadella,0.338478047371822,0,0.307177170058504,1,0.354344782569675,0
2018,German Bundesliga,2019-03-16,FC Augsburg,Hannover 96,0.560727299652997,1,0.233816725604668,0,0.205455974742335,0
2018,German Bundesliga,2019-03-16,Schalke 04,RB Leipzig,0.226138427573435,0,0.261074022833027,0,0.512787549593538,1
2018,German Bundesliga,2019-03-16,VfB Stuttgart,TSG Hoffenheim,0.271650281250941,0,0.224514196447023,1,0.503835522302036,0
2018,German Bundesliga,2019-03-16,VfL Wolfsburg,Fortuna Düsseldorf,0.516308506454192,1,0.263744982504558,0,0.21994651104125,0
2018,Barclays Premier League,2019-03-16,West Ham United,Huddersfield Town,0.464267072691059,1,0.294926361402166,0,0.240806565906775,0
2018,Barclays Premier League,2019-03-16,AFC Bournemouth,Newcastle,0.453068530589426,0,0.269512350150188,1,0.277419119260386,0
2018,Barclays Premier League,2019-03-16,Burnley,Leicester City,0.390457561310351,0,0.271219898338192,0,0.338322540351457,1
2018,Scottish Premiership,2019-03-16,Hibernian,Motherwell,0.414637246881825,1,0.278728030055471,0,0.306634723062704,0
2018,Scottish Premiership,2019-03-16,Aberdeen,Livingston,0.452956185010931,0,0.272920801564096,1,0.274123013424973,0
2018,Scottish Premiership,2019-03-16,Hamilton Academical,Hearts,0.221603356495047,1,0.267029673995426,0,0.511366969509527,0
2018,Scottish Premiership,2019-03-16,Rangers,Kilmarnock,0.667288331848791,0,0.222658816488917,1,0.110052851662292,0
2018,English League Championship,2019-03-16,Wigan,Bolton,0.541988694726393,1,0.273721081959643,0,0.184290223313964,0
2018,English League Championship,2019-03-16,Aston Villa,Middlesbrough,0.449260512147082,1,0.286905550521153,0,0.263833937331765,0
2018,English League Championship,2019-03-16,Sheffield Wednesday,Blackburn,0.454164753389344,1,0.285756177579437,0,0.260079069031219,0
2018,English League Championship,2019-03-16,Stoke City,Reading,0.513226552680364,0,0.298943597570784,1,0.187829849748852,0
2018,English League Championship,2019-03-16,Brentford,West Bromwich Albion,0.47295780572035,0,0.254505213525623,0,0.272536980754027,1
2018,English League Championship,2019-03-16,Hull City,Queens Park Rangers,0.442849702079891,0,0.267964607214819,1,0.28918569070529,0
2018,English League Championship,2019-03-16,Ipswich Town,Nottingham Forest,0.257192631321458,0,0.29569876962586,1,0.447108599052682,0
2018,English League Championship,2019-03-16,Preston North End,Birmingham,0.462212034593771,1,0.277087204156002,0,0.260700761250227,0
2018,English League Championship,2019-03-16,Rotherham United,Norwich City,0.240055594177522,0,0.239780302091588,0,0.520164103730891,1
2018,English League Two,2019-03-16,Crewe Alexandra,Crawley Town,0.429228778815555,1,0.310056519776455,0,0.260714701407991,0
2018,English League Two,2019-03-16,Exeter City,Colchester United,0.459457285923579,1,0.284441493028956,0,0.256101221047465,0
2018,English League Two,2019-03-16,Forest Green Rovers,Carlisle United,0.455104001560942,0,0.253665142061107,1,0.291230856377951,0
2018,English League Two,2019-03-16,Grimsby Town,Northampton Town,0.293417609266316,0,0.268452278675938,1,0.438130112057746,0
2018,English League Two,2019-03-16,Yeovil Town,Macclesfield,0.354331801203676,0,0.278553135279818,0,0.367115063516506,1
2018,English League Two,2019-03-16,Notts County,Morecambe,0.318860294124407,0,0.247548207115676,1,0.433591498759917,0
2018,English League Two,2019-03-16,Swindon Town,Port Vale,0.481958003546848,0,0.304647567089396,1,0.213394429363756,0
2018,English League Two,2019-03-16,Milton Keynes Dons,Stevenage,0.602499406544805,0,0.227712119392418,1,0.169788474062777,0
2018,English League One,2019-03-16,Southend United,AFC Wimbledon,0.455742662981861,0,0.273212348494752,0,0.271044988523387,1
2018,English League One,2019-03-16,Shrewsbury Town,Wycombe Wanderers,0.482795748004295,1,0.262922103506031,0,0.254282148489674,0
2018,English League One,2019-03-16,Portsmouth,Scunthorpe,0.565743348317544,1,0.227761980642711,0,0.206494671039745,0
2018,English League One,2019-03-16,Peterborough United,Coventry City,0.372490530588686,0,0.277438945595555,0,0.350070523815758,1
2018,English League One,2019-03-16,Oxford United,Bradford City,0.500660490249821,1,0.253660446921353,0,0.245679062828826,0
2018,English League One,2019-03-16,Luton Town,Gillingham,0.806647120638692,0,0.151175839006723,1,0.0421770403545854,0
2018,English League One,2019-03-16,Fleetwood Town,Plymouth Argyle,0.4431669411306,1,0.279137532738622,0,0.277695526130779,0
2018,English League One,2019-03-16,Burton Albion,Blackpool,0.433268361450495,1,0.320391208224224,0,0.246340430325281,0
2018,English League One,2019-03-16,Bristol Rovers,Charlton Athletic,0.335844806882264,0,0.321688127257942,1,0.342467065859794,0
2018,English League One,2019-03-16,Sunderland,Walsall,0.710139597846545,1,0.188676689577678,0,0.101183712575777,0
2018,Spanish Segunda Division,2019-03-16,Albacete,Extremadura UD,0.575906898666929,1,0.284230184968393,0,0.139862916364679,0
2018,Spanish Primera Division,2019-03-16,Real Madrid,Celta Vigo,0.757899354012606,1,0.148561478834193,0,0.0935391671532009,0
2018,Greek Super League,2019-03-16,Asteras Tripolis,Lamia,0.561929702870627,0,0.297134554398147,1,0.140935742731225,0
2018,Portuguese Liga,2019-03-16,Belenenses,Portimonense,0.432000470987698,0,0.278089086962638,1,0.289910442049664,0
2018,Portuguese Liga,2019-03-16,Vitoria Setubal,Braga,0.251530447853626,0,0.310819234381046,0,0.437650317765328,1
2018,Russian Premier Liga,2019-03-16,FC Arsenal Tula,Metallurg Krasnoyarsk,0.640095832730698,1,0.208495279379028,0,0.151408887890274,0
2018,Turkish Turkcell Super Lig,2019-03-16,Antalyaspor,Alanyaspor,0.323644992632631,1,0.269101894959936,0,0.407253112407433,0
2018,Turkish Turkcell Super Lig,2019-03-16,Besiktas,Goztepe,0.656717138817334,1,0.191975147841613,0,0.151307713341052,0
2018,Argentina Primera Division,2019-03-16,Velez Sarsfield,Atlético Tucumán,0.4219892333708,1,0.280226765587383,0,0.297784001041817,0
2018,Spanish Segunda Division,2019-03-16,Cadiz,Lugo,0.676071315671126,0,0.230177727969934,1,0.0937509563589401,0
2018,Italy Serie A,2019-03-16,Spal,AS Roma,0.226973517627958,1,0.238160624963438,0,0.534865857408603,0
2018,Greek Super League,2019-03-16,Panetolikos,PAOK Salonika,0.131571355142521,0,0.181889104422061,0,0.686539540435418,1
2018,Italy Serie B,2019-03-16,Verona,Ascoli,0.54825705320512,0,0.283564178503473,1,0.168178768291407,0
2018,Dutch Eredivisie,2019-03-16,Heerenveen,De Graafschap,0.628757947390593,0,0.196748191060687,0,0.17449386154872,1
2018,German Bundesliga,2019-03-16,Hertha Berlin,Borussia Dortmund,0.238171149593519,0,0.246294035576165,0,0.515534814830316,1
2018,Spanish Primera Division,2019-03-16,Athletic Bilbao,Atletico Madrid,0.338464294552319,1,0.312782977005998,0,0.348752728441683,0
2018,Greek Super League,2019-03-16,Giannina,Larissa,0.454762535907064,0,0.318541936288495,1,0.226695527804441,0
2018,Swiss Raiffeisen Super League,2019-03-16,St Gallen,FC Lugano,0.417926036112643,0,0.250450596176645,0,0.331623367710712,1
2018,Portuguese Liga,2019-03-16,Guimaraes,Boavista,0.536608045338156,1,0.29643906354931,0,0.166952891112534,0
2018,Argentina Primera Division,2019-03-16,Union Santa Fe,Lanus,0.398699294497037,1,0.293311612984483,0,0.30798909251848,0
2018,Dutch Eredivisie,2019-03-16,NAC,FC Utrecht,0.214820525429217,0,0.259924585917975,0,0.525254888652808,1
2018,Dutch Eredivisie,2019-03-16,Feyenoord,Willem II,0.764833051606994,0,0.149123122636279,0,0.0860438257567271,1
2018,French Ligue 1,2019-03-16,Angers,Amiens,0.485722342199178,0,0.29846624452818,1,0.215811413272642,0
2018,French Ligue 1,2019-03-16,Nimes,Strasbourg,0.407650294532979,0,0.277011780144218,1,0.315337925322803,0
2018,French Ligue 1,2019-03-16,Caen,St Etienne,0.333993421226608,0,0.303492367264889,0,0.362514211508502,1
2018,French Ligue 1,2019-03-16,Guingamp,Dijon FCO,0.446902976388311,1,0.306443880550765,0,0.246653143060925,0
2018,Spanish Segunda Division,2019-03-16,AD Alcorcon,Tenerife,0.443548217426324,0,0.333369908403713,1,0.223081874169962,0
2018,Spanish Segunda Division,2019-03-16,Real Zaragoza,Elche,0.481226701922456,1,0.289137392105063,0,0.229635905972482,0
2018,Italy Serie A,2019-03-16,Torino,Bologna,0.512505546228351,0,0.274760935687003,0,0.212733518084645,1
2018,Dutch Eredivisie,2019-03-16,Heracles,Vitesse,0.350633519219993,1,0.252763983054356,0,0.39660249772565,0
2018,Spanish Primera Division,2019-03-16,Leganes,Girona FC,0.483027694177356,0,0.277255402010691,0,0.239716903811952,1
2018,Portuguese Liga,2019-03-16,FC Porto,Maritimo,0.879489185036232,1,0.10318035067461,0,0.0173304642891585,0
2018,Argentina Primera Division,2019-03-16,San Martin San Juan,Argentinos Juniors,0.485484556304095,0,0.293288777514309,0,0.221226666181597,1
2018,Argentina Primera Division,2019-03-16,Racing Club,Belgrano Cordoba,0.645017786507431,1,0.237923643790684,0,0.117058569701885,0
2018,Mexican Primera Division Torneo Clausura,2019-03-16,Cruz Azul,Pachuca,0.447736043228256,1,0.280768285002639,0,0.271495671769105,0
2018,Mexican Primera Division Torneo Clausura,2019-03-16,Guadalajara,Club América,0.334003448714817,0,0.293444407171715,0,0.372552144113468,1
2018,Mexican Primera Division Torneo Clausura,2019-03-16,Tigres UANL,Querétaro,0.710307292550868,1,0.208056143355459,0,0.0816365640936736,0
2018,Mexican Primera Division Torneo Clausura,2019-03-16,Tijuana,Monterrey,0.282594982230325,1,0.275882392247055,0,0.441522625522619,0
2018,Australian A-League,2019-03-16,Wellington Phoenix,Western Sydney FC,0.42140268648279,1,0.219014483192159,0,0.359582830325051,0
2018,Australian A-League,2019-03-17,Sydney FC,Melbourne City,0.494839138380664,0,0.25915741118525,0,0.246003450434086,1
2018,Turkish Turkcell Super Lig,2019-03-17,Yeni Malatyaspor,Ankaragucu,0.520158457216974,1,0.259198934351612,0,0.220642608431414,0
2018,Russian Premier Liga,2019-03-17,FC Ufa,Terek Grozny,0.43233789398275,0,0.34686537429747,0,0.22079673171978,1
2018,Spanish Primera Division,2019-03-17,Eibar,Real Valladolid,0.625885905608636,0,0.227587292813077,0,0.146526801578287,1
2018,Spanish Segunda Division,2019-03-17,Real Oviedo,Gimnástic Tarragona,0.566402243446123,1,0.296746935535169,0,0.136850821018708,0
2018,Dutch Eredivisie,2019-03-17,VVV Venlo,PSV,0.0662535313687071,0,0.147086372402612,0,0.786660096228681,1
2018,Italy Serie A,2019-03-17,Genoa,Juventus,0.161943270305594,1,0.222050420058268,0,0.616006309636138,0
2018,Scottish Premiership,2019-03-17,Dundee,Celtic,0.0424998378600728,0,0.113829762921223,0,0.843670399218704,1
2018,German Bundesliga,2019-03-17,Bayer Leverkusen,Werder Bremen,0.620650983104452,0,0.211132813562907,0,0.168216203332641,1
2018,German 2. Bundesliga,2019-03-17,Arminia Bielefeld,VfL Bochum,0.435710437916889,1,0.268767028629536,0,0.295522533453575,0
2018,German 2. Bundesliga,2019-03-17,SC Paderborn,FC Ingolstadt 04,0.40038270301716,1,0.271603041247574,0,0.328014255735266,0
2018,Turkish Turkcell Super Lig,2019-03-17,Kayserispor,Istanbul Basaksehir,0.139198553232849,0,0.254713371804728,1,0.606088074962423,0
2018,Greek Super League,2019-03-17,OFI Crete,Levadiakos,0.473938585184091,1,0.314444928430288,0,0.211616486385621,0
2018,French Ligue 1,2019-03-17,Lyon,Montpellier,0.640009374381002,1,0.214731514129643,0,0.145259111489354,0
2018,Dutch Eredivisie,2019-03-17,AZ,Ajax,0.17146023348464,1,0.208923299923942,0,0.619616466591418,0
2018,Dutch Eredivisie,2019-03-17,FC Groningen,ADO Den Haag,0.530559665407732,1,0.272464110222133,0,0.196976224370135,0
2018,Russian Premier Liga,2019-03-17,Lokomotiv Moscow,FC Krasnodar,0.366402706642388,1,0.269231796730526,0,0.364365496627086,0
2018,South African ABSA Premier League,2019-03-17,Chippa United,Highlands Park FC,0.409173087849375,0,0.30182911590858,1,0.288997796242045,0
2018,French Ligue 1,2019-03-17,Reims,Nantes,0.406203350982933,1,0.306825017664676,0,0.286971631352392,0
2018,Argentina Primera Division,2019-03-17,Patronato,Defensa y Justicia,0.281599926627164,1,0.280007025268173,0,0.438393048104663,0
2018,Italy Serie A,2019-03-17,Atalanta,Chievo Verona,0.806158588237427,0,0.138856129557965,1,0.0549852822046076,0
2018,Italy Serie A,2019-03-17,Empoli,Frosinone,0.524918696852,1,0.257841713413665,0,0.217239589734335,0
2018,Italy Serie A,2019-03-17,Lazio,Parma,0.720408177483372,1,0.188203190091182,0,0.0913886324254458,0
2018,Greek Super League,2019-03-17,Atromitos,AEK Athens,0.381079102237816,0,0.300573592772657,0,0.318347304989527,1
2018,Italy Serie B,2019-03-17,F.B.C Unione Venezia,Cremonese,0.384721590845196,0,0.355572461493678,1,0.259705947661126,0
2018,Italy Serie B,2019-03-17,Palermo,Carpi,0.624184212348694,1,0.251796072183068,0,0.124019715468238,0
2018,Barclays Premier League,2019-03-17,Fulham,Liverpool,0.0542176856609617,0,0.127821859965814,0,0.817960454373224,1
2018,German Bundesliga,2019-03-17,Eintracht Frankfurt,1. FC Nürnberg,0.832230175755966,1,0.134690179678294,0,0.03307964456574,0
2018,Swiss Raiffeisen Super League,2019-03-17,Basel,Young Boys,0.343810192332278,0,0.248157859639643,1,0.408031948028079,0
2018,Swiss Raiffeisen Super League,2019-03-17,Thun,FC Luzern,0.557361948509949,0,0.213201648579997,1,0.229436402910053,0
2018,Swiss Raiffeisen Super League,2019-03-17,FC Zurich,Neuchatel Xamax,0.545660045201356,1,0.243101597653524,0,0.211238357145119,0
2018,Portuguese Liga,2019-03-17,C.D. Nacional,Rio Ave,0.426236044269264,0,0.262251855957477,0,0.311512099773259,1
2018,Portuguese Liga,2019-03-17,Desportivo Aves,Chaves,0.422483823172844,0,0.303551113149179,0,0.273965063677978,1
2018,Spanish Segunda Division,2019-03-17,Cordoba,Sporting Gijón,0.315646092287733,0,0.263474240168888,0,0.420879667543379,1
2018,Spanish Primera Division,2019-03-17,Espanyol,Sevilla FC,0.29658883074799,0,0.236346765980201,0,0.46706440327181,1
2018,Dutch Eredivisie,2019-03-17,Excelsior,PEC Zwolle,0.402683970100277,0,0.283221509849273,0,0.31409452005045,1
2018,Danish SAS-Ligaen,2019-03-17,AC Horsens,Brondby,0.335452429845825,0,0.229332690620719,0,0.435214879533456,1
2018,Danish SAS-Ligaen,2019-03-17,Vendsyssel,FC Nordsjaelland,0.272892957605123,0,0.233279629827422,0,0.493827412567455,1
2018,Danish SAS-Ligaen,2019-03-17,FC Midtjylland,Sonderjyske,0.818007401549296,1,0.127882726304492,0,0.0541098721462128,0
2018,Danish SAS-Ligaen,2019-03-17,FC Copenhagen,Hobro IK,0.89776053543679,1,0.0876811134755892,0,0.0145583510876207,0
2018,Danish SAS-Ligaen,2019-03-17,Odense BK,Randers FC,0.505256284910012,1,0.276798810139401,0,0.217944904950587,0
2018,Danish SAS-Ligaen,2019-03-17,AaB,AGF Aarhus,0.449460930338838,1,0.262445473252874,0,0.288093596408288,0
2018,Danish SAS-Ligaen,2019-03-17,Esbjerg,Vejle,0.508851966645682,1,0.277687186977529,0,0.213460846376788,0
2018,French Ligue 1,2019-03-17,Bordeaux,Stade Rennes,0.35054707596996,0,0.291434054747309,1,0.358018869282731,0
2018,Austrian T-Mobile Bundesliga,2019-03-17,Wolfsberger AC,FC Trenkwalder Admira,0.507583709457248,0,0.239217418337286,1,0.253198872205466,0
2018,Austrian T-Mobile Bundesliga,2019-03-17,SK Sturm Graz,FK Austria Vienna,0.506417133931329,1,0.262248903933519,0,0.231333962135152,0
2018,Austrian T-Mobile Bundesliga,2019-03-17,Cashpoint SC Rheindorf Altach,LASK Linz,0.260233697038561,0,0.256984564861535,0,0.482781738099903,1
2018,Austrian T-Mobile Bundesliga,2019-03-17,St. Pölten,SV Mattersburg,0.416159207639192,0,0.255860872765581,0,0.327979919595228,1
2018,Austrian T-Mobile Bundesliga,2019-03-17,FC Wacker Innsbruck,FC Salzburg,0.0979372764355536,0,0.171587012622905,0,0.730475710941541,1
2018,Austrian T-Mobile Bundesliga,2019-03-17,Rapid Vienna,Hartberg,0.620628979230757,0,0.199318954712483,1,0.18005206605676,0
2018,Russian Premier Liga,2019-03-17,Spartak Moscow,Zenit St Petersburg,0.41100076335324,0,0.268243327918388,1,0.320755908728372,0
2018,Turkish Turkcell Super Lig,2019-03-17,Bursaspor,Galatasaray,0.157468946605384,0,0.240731304874559,0,0.601799748520057,1
2018,Spanish Segunda Division,2019-03-17,Reus Deportiu,Deportivo La Coruña,0.25897213322751,0,0.335795167769485,0,0.405232699003006,1
2018,Argentina Primera Division,2019-03-17,Talleres de Córdoba,Tigre,0.46838418441538,0,0.265027806155913,0,0.266588009428707,1
