season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Italy Serie A,2018-02-10,Spal,AC Milan,0.282781848013081,0,0.282607976143505,0,0.434610175843415,1
2017,Italy Serie B,2018-02-10,US Pescara,Salernitana,0.453282318769374,1,0.261656838147261,0,0.285060843083365,0
2017,Italy Serie B,2018-02-10,Ternana,Virtus Entella,0.439830961857816,0,0.267122228672635,0,0.293046809469548,1
2017,Italy Serie B,2018-02-10,Ascoli,Empoli,0.159432217982984,0,0.225049699813814,0,0.615518082203203,1
2017,Italy Serie B,2018-02-10,Pro Vercelli,Brescia,0.399579972192831,0,0.291170180425484,1,0.309249847381685,0
2017,Italy Serie B,2018-02-10,Carpi,Cremonese,0.410986577219929,0,0.358852118693754,1,0.230161304086317,0
2017,Italy Serie B,2018-02-10,Avellino,Cesena,0.400781929414354,0,0.270858132713067,1,0.328359937872579,0
2017,Italy Serie B,2018-02-10,Spezia,F.B.C Unione Venezia,0.448071585369287,0,0.365619615144828,1,0.186308799485885,0
2017,Italy Serie B,2018-02-10,Bari,Frosinone,0.273820094268283,1,0.276350138173097,0,0.449829767558619,0
2017,German Bundesliga,2018-02-10,TSG Hoffenheim,Mainz,0.524261139214249,1,0.249890755262936,0,0.225848105522814,0
2017,German Bundesliga,2018-02-10,Eintracht Frankfurt,FC Cologne,0.543399538930335,1,0.264511054552773,0,0.192089406516892,0
2017,German Bundesliga,2018-02-10,Borussia Dortmund,Hamburg SV,0.739738046643552,1,0.169769704312236,0,0.0904922490442124,0
2017,German Bundesliga,2018-02-10,Hannover 96,SC Freiburg,0.464538509935169,1,0.260875121515815,0,0.274586368549016,0
2017,German Bundesliga,2018-02-10,Bayer Leverkusen,Hertha Berlin,0.624124599692834,0,0.221471628883687,0,0.15440377142348,1
2017,Barclays Premier League,2018-02-10,Everton,Crystal Palace,0.378454438454629,1,0.273294512477193,0,0.348251049068178,0
2017,Barclays Premier League,2018-02-10,West Ham United,Watford,0.397276777151408,1,0.254002073867093,0,0.348721148981499,0
2017,Barclays Premier League,2018-02-10,Swansea City,Burnley,0.356318603310405,1,0.336404996398826,0,0.307276400290769,0
2017,Barclays Premier League,2018-02-10,Stoke City,Brighton and Hove Albion,0.455470152052017,0,0.285623035873062,1,0.258906812074922,0
2017,English League Championship,2018-02-10,Bristol City,Sunderland,0.559996085192125,0,0.260787301153157,1,0.179216613654719,0
2017,English League Championship,2018-02-10,Derby County,Norwich City,0.524838978315325,0,0.287584254567044,1,0.187576767117631,0
2017,English League Championship,2018-02-10,Ipswich Town,Burton Albion,0.535295965052729,0,0.270875236289992,1,0.193828798657279,0
2017,English League Championship,2018-02-10,Middlesbrough,Reading,0.562026327107828,1,0.274675764439363,0,0.163297908452809,0
2017,English League Championship,2018-02-10,Nottingham Forest,Hull City,0.362040109409183,0,0.291249774037221,0,0.346710116553596,1
2017,English League Championship,2018-02-10,Wolverhampton,Queens Park Rangers,0.622834278753681,1,0.248823988651941,0,0.128341732594378,0
2017,English League Championship,2018-02-10,Bolton,Fulham,0.257015986411018,0,0.258621170709238,1,0.484362842879744,0
2017,English League Championship,2018-02-10,Brentford,Preston North End,0.41607576903113,0,0.278947986807816,1,0.304976244161054,0
2017,Austrian T-Mobile Bundesliga,2018-02-10,Cashpoint SC Rheindorf Altach,FC Salzburg,0.17540326786924,0,0.269104506902776,0,0.555492225227984,1
2017,Spanish Segunda Division,2018-02-10,Sporting Gijón,Numancia,0.485925741478314,1,0.280534974073348,0,0.233539284448338,0
2017,Spanish Primera Division,2018-02-10,Málaga,Atletico Madrid,0.252920780674944,0,0.320790192975931,0,0.426289026349125,1
2017,French Ligue 1,2018-02-10,Toulouse,Paris Saint-Germain,0.0946808946631763,0,0.164034416075015,0,0.741284689261809,1
2017,Portuguese Liga,2018-02-10,Rio Ave,Maritimo,0.538887854165653,1,0.284580251366197,0,0.17653189446815,0
2017,Turkish Turkcell Super Lig,2018-02-10,Besiktas,Karabükspor,0.851888921456486,1,0.118951828701744,0,0.0291592498417694,0
2017,Spanish Segunda Division,2018-02-10,Cadiz,Real Oviedo,0.447995969137928,1,0.33402936112718,0,0.217974669734892,0
2017,Spanish Segunda Division,2018-02-10,FC Barcelona II,AD Alcorcon,0.502861083235758,0,0.276681196579018,0,0.220457720185224,1
2017,Italy Serie A,2018-02-10,Crotone,Atalanta,0.195998950143771,0,0.264990612484438,1,0.539010437371791,0
2017,Dutch Eredivisie,2018-02-10,FC Utrecht,PEC Zwolle,0.502356763286859,1,0.272003356711065,0,0.225639880002076,0
2017,Dutch Eredivisie,2018-02-10,Heracles,Willem II,0.39365152485812,1,0.239900032075804,0,0.366448443066076,0
2017,Barclays Premier League,2018-02-10,Manchester City,Leicester City,0.813631220488325,1,0.132317796965065,0,0.0540509825466098,0
2017,Austrian T-Mobile Bundesliga,2018-02-10,SK Sturm Graz,Wolfsberger AC,0.683001511650791,0,0.221281777263568,0,0.0957167110856405,1
2017,Austrian T-Mobile Bundesliga,2018-02-10,St. Pölten,SV Mattersburg,0.257598053717278,0,0.256146147761004,0,0.486255798521719,1
2017,Austrian T-Mobile Bundesliga,2018-02-10,FK Austria Vienna,LASK Linz,0.544024642485964,0,0.254601499633332,0,0.201373857880703,1
2017,German Bundesliga,2018-02-10,Bayern Munich,Schalke 04,0.775948370155193,1,0.150171000086991,0,0.073880629757816,0
2017,Spanish Primera Division,2018-02-10,Leganes,Eibar,0.420306137246914,0,0.30081499086302,0,0.278878871890066,1
2017,Swiss Raiffeisen Super League,2018-02-10,FC Lugano,FC Sion,0.552601196890353,1,0.242137352764262,0,0.205261450345385,0
2017,Swiss Raiffeisen Super League,2018-02-10,Thun,Basel,0.199956619521197,0,0.207864889479874,0,0.592178490998929,1
2017,Portuguese Liga,2018-02-10,Braga,Vitoria Setubal,0.678401995062757,1,0.206175884408705,0,0.115422120528538,0
2017,Dutch Eredivisie,2018-02-10,Sparta,PSV,0.0605936666785181,0,0.135721703914253,0,0.803684629407229,1
2017,French Ligue 1,2018-02-10,Angers,AS Monaco,0.298215129001673,0,0.262765684198175,0,0.439019186800153,1
2017,French Ligue 1,2018-02-10,Dijon FCO,Nice,0.379912466245435,1,0.26981122386925,0,0.350276309885316,0
2017,French Ligue 1,2018-02-10,Guingamp,Caen,0.426078963005278,0,0.304556634608536,1,0.269364402386186,0
2017,French Ligue 1,2018-02-10,Bordeaux,Amiens,0.624149143510085,1,0.255833267010657,0,0.120017589479257,0
2017,French Ligue 1,2018-02-10,Metz,Montpellier,0.344038468734362,0,0.29580630619831,0,0.360155225067329,1
2017,Spanish Segunda Division,2018-02-10,Almeria,Osasuna,0.333445442790231,0,0.333480438420804,0,0.333074118788965,1
2017,Dutch Eredivisie,2018-02-10,AZ,VVV Venlo,0.749653798233385,0,0.186926693406977,1,0.0634195083596379,0
2017,Dutch Eredivisie,2018-02-10,Heerenveen,Roda JC,0.551039308809319,0,0.237816694323931,1,0.21114399686675,0
2017,Spanish Primera Division,2018-02-10,Real Madrid,Real Sociedad,0.765382795016493,1,0.135381152569033,0,0.0992360524144741,0
2017,Italy Serie A,2018-02-10,Napoli,Lazio,0.581260464079887,1,0.231906856325515,0,0.186832679594598,0
2017,Argentina Primera Division,2018-02-10,Gimnasia La Plata,Estudiantes,0.347408849790046,0,0.302720418260026,1,0.349870731949928,0
2017,Argentina Primera Division,2018-02-10,Velez Sarsfield,Patronato,0.506886143977657,0,0.296537103163507,0,0.196576752858836,1
2017,Portuguese Liga,2018-02-10,Portimonense,Benfica,0.174534144445423,0,0.217726518328247,0,0.60773933722633,1
2017,Argentina Primera Division,2018-02-10,Olimpo,Racing Club,0.279772907694065,0,0.267676684790108,0,0.452550407515826,1
2017,Mexican Primera Division Torneo Clausura,2018-02-10,Lobos de la BUAP,Atlas,0.388682057506031,1,0.260205814341201,0,0.351112128152768,0
2017,Mexican Primera Division Torneo Clausura,2018-02-10,Cruz Azul,Necaxa,0.455968435465504,0,0.327254744194823,0,0.216776820339673,1
2017,Mexican Primera Division Torneo Clausura,2018-02-10,Tigres UANL,Club América,0.518797769638872,0,0.288365185247694,1,0.192837045113434,0
2017,Mexican Primera Division Torneo Clausura,2018-02-10,León,Puebla,0.424728964907016,1,0.282694101071246,0,0.292576934021738,0
2017,Mexican Primera Division Torneo Clausura,2018-02-10,Guadalajara,Santos Laguna,0.384122666597047,0,0.273091065482802,0,0.342786267920151,1
2017,Turkish Turkcell Super Lig,2018-02-11,Akhisar Belediye,Bursaspor,0.40723549495728,1,0.258306734372775,0,0.334457770669945,0
2017,Turkish Turkcell Super Lig,2018-02-11,Kayserispor,Sivasspor,0.512788750843695,0,0.262604486458716,1,0.224606762697589,0
2017,Spanish Primera Division,2018-02-11,Sevilla FC,Girona FC,0.502109157668015,1,0.244769990188167,0,0.253120852143818,0
2017,Spanish Segunda Division,2018-02-11,Albacete,Gimnástic Tarragona,0.446776124424595,0,0.298444906835083,0,0.254778968740322,1
2017,Dutch Eredivisie,2018-02-11,Ajax,FC Twente,0.880571195015673,1,0.0909766082602446,0,0.0284521967240826,0
2017,Italy Serie A,2018-02-11,Sassuolo,Cagliari,0.4448802989742,0,0.279428927104114,1,0.275690773921685,0
2017,Barclays Premier League,2018-02-11,Huddersfield Town,AFC Bournemouth,0.282185113040313,1,0.286272208242279,0,0.431542678717408,0
2017,English League Championship,2018-02-11,Aston Villa,Birmingham,0.562368207268366,1,0.272482716845475,0,0.165149075886159,0
2017,German 2. Bundesliga,2018-02-11,Erzgebirge Aue,FC Ingolstadt 04,0.173400992696446,0,0.257558830025478,1,0.569040177278075,0
2017,German 2. Bundesliga,2018-02-11,SpVgg Greuther Fürth,Dynamo Dresden,0.383408281582375,1,0.305620569590604,0,0.310971148827021,0
2017,German 2. Bundesliga,2018-02-11,SV Sandhausen,Eintracht Braunschweig,0.4006810360788,0,0.327642055917769,1,0.271676908003431,0
2017,Turkish Turkcell Super Lig,2018-02-11,Alanyaspor,Konyaspor,0.450953394090512,0,0.252756670506678,0,0.296289935402809,1
2017,Dutch Eredivisie,2018-02-11,Vitesse,Feyenoord,0.342651006139438,1,0.311494732150238,0,0.345854261710324,0
2017,Dutch Eredivisie,2018-02-11,Excelsior,NAC,0.444759877641574,0,0.276496846890296,1,0.27874327546813,0
2017,French Ligue 1,2018-02-11,Strasbourg,Troyes,0.431733003245785,1,0.277283514616987,0,0.290983482137228,0
2017,Italy Serie A,2018-02-11,Chievo Verona,Genoa,0.3344334228239,0,0.324986035620009,0,0.340580541556091,1
2017,Italy Serie A,2018-02-11,Sampdoria,Verona,0.653142185114203,1,0.206571378818702,0,0.140286436067094,0
2017,Italy Serie A,2018-02-11,Torino,Udinese,0.456180065575295,1,0.280854689331035,0,0.26296524509367,0
2017,Italy Serie A,2018-02-11,Internazionale,Bologna,0.644908211476838,1,0.225619903339832,0,0.12947188518333,0
2017,Italy Serie B,2018-02-11,Parma,Perugia,0.554486435779138,0,0.272119287032475,1,0.173394277188387,0
2017,Barclays Premier League,2018-02-11,Newcastle,Manchester United,0.194015609719976,1,0.241381219099679,0,0.564603171180345,0
2017,German Bundesliga,2018-02-11,VfB Stuttgart,Borussia Monchengladbach,0.341008152565018,1,0.273106212379913,0,0.385885635055069,0
2017,Swiss Raiffeisen Super League,2018-02-11,St Gallen,FC Zurich,0.373033317912915,0,0.252419663494557,0,0.374547018592528,1
2017,Swiss Raiffeisen Super League,2018-02-11,Grasshoppers Zürich,FC Luzern,0.506597057180348,0,0.244659721950001,0,0.248743220869651,1
2017,Swiss Raiffeisen Super League,2018-02-11,Lausanne Sports,Young Boys,0.267140084351678,0,0.22084017978379,0,0.512019735864532,1
2017,Spanish Segunda Division,2018-02-11,SD Huesca,Cultural Leonesa,0.741579771402794,1,0.178020936744611,0,0.0803992918525955,0
2017,Spanish Primera Division,2018-02-11,Barcelona,Getafe,0.87471663715512,0,0.101422854182582,1,0.023860508662298,0
2017,Austrian T-Mobile Bundesliga,2018-02-11,FC Trenkwalder Admira,Rapid Vienna,0.347813838277137,1,0.249701835646063,0,0.4024843260768,0
2017,Dutch Eredivisie,2018-02-11,FC Groningen,ADO Den Haag,0.439169540452275,0,0.259391978042527,1,0.301438481505197,0
2017,French Ligue 1,2018-02-11,Nantes,Lille,0.546917659275159,0,0.289311475014855,1,0.163770865709986,0
2017,Portuguese Liga,2018-02-11,Chaves,FC Porto,0.127998642752977,0,0.191040309676354,0,0.680961047570669,1
2017,Portuguese Liga,2018-02-11,Belenenses,Desportivo Aves,0.453003517365757,0,0.301168383626734,0,0.245828099007509,1
2017,Turkish Turkcell Super Lig,2018-02-11,Istanbul Basaksehir,Fenerbahce,0.533527181154542,0,0.24161201359159,0,0.224860805253868,1
2017,Barclays Premier League,2018-02-11,Southampton,Liverpool,0.165228801881316,0,0.199219536730184,0,0.635551661388499,1
2017,Italy Serie B,2018-02-11,Cittadella,Novara,0.539619759411527,0,0.272184735793135,0,0.188195504795339,1
2017,German Bundesliga,2018-02-11,Werder Bremen,VfL Wolfsburg,0.48226754570136,1,0.274433072813242,0,0.243299381485398,0
2017,Spanish Segunda Division,2018-02-11,Reus Deportiu,La Hoya Lorca,0.48144568516236,1,0.33363777621164,0,0.184916538626,0
2017,Spanish Segunda Division,2018-02-11,Rayo Vallecano,Sevilla Atletico,0.763850139027265,1,0.174140981568339,0,0.0620088794043953,0
2017,Spanish Primera Division,2018-02-11,Celta Vigo,Espanyol,0.565577049307124,0,0.245733160286134,1,0.188689790406742,0
2017,Portuguese Liga,2018-02-11,Sporting CP,Feirense,0.79307346363863,1,0.160563033026886,0,0.0463635033344834,0
2017,Mexican Primera Division Torneo Clausura,2018-02-11,Toluca,Monterrey,0.31009772462644,1,0.284760186478389,0,0.405142088895171,0
2017,Spanish Segunda Division,2018-02-11,Tenerife,Cordoba,0.507639862348799,1,0.260150423769341,0,0.23220971388186,0
2017,Spanish Segunda Division,2018-02-11,Real Zaragoza,Lugo,0.40066679745224,1,0.320689719745325,0,0.278643482802434,0
2017,Spanish Primera Division,2018-02-11,Valencia,Levante,0.652431215635754,1,0.216248339429725,0,0.131320444934521,0
2017,Italy Serie A,2018-02-11,AS Roma,Benevento,0.849190590188839,1,0.125000885156962,0,0.0258085246541986,0
2017,French Ligue 1,2018-02-11,Lyon,Stade Rennes,0.635272620385235,0,0.227112346102376,0,0.137615033512389,1
2017,Argentina Primera Division,2018-02-11,Godoy Cruz,Belgrano Cordoba,0.442786536732302,1,0.321470501786641,0,0.235742961481057,0
2017,Argentina Primera Division,2018-02-11,Talleres de Córdoba,Banfield,0.487742446986849,1,0.289888020241903,0,0.222369532771249,0
2017,Portuguese Liga,2018-02-11,Boavista,Guimaraes,0.361784618791823,1,0.285942375331965,0,0.352273005876212,0
2017,Argentina Primera Division,2018-02-11,Boca Juniors,Temperley,0.771690370846302,1,0.174146592740857,0,0.0541630364128405,0
2017,Mexican Primera Division Torneo Clausura,2018-02-11,Veracruz,Pachuca,0.329460398057184,0,0.279239681595353,0,0.391299920347463,1
2017,Argentina Primera Division,2018-02-11,Lanus,River Plate,0.311634783205967,1,0.279989941643536,0,0.408375275150497,0
2017,Turkish Turkcell Super Lig,2018-02-12,Galatasaray,Antalyaspor,0.666396700289991,1,0.185010224236771,0,0.148593075473239,0
2017,German 2. Bundesliga,2018-02-12,FC St. Pauli,1. FC Nürnberg,0.316473037756225,0,0.277913089267415,1,0.405613872976361,0
2017,Italy Serie B,2018-02-12,Palermo,Foggia,0.597000207321053,0,0.255823381959644,0,0.147176410719303,1
2017,French Ligue 2,2018-02-12,Auxerre,Nimes,0.301208413218474,0,0.287086311873693,1,0.411705274907833,0
2017,Barclays Premier League,2018-02-12,Chelsea,West Bromwich Albion,0.768514812868901,1,0.170052192122641,0,0.0614329950084588,0
2017,Portuguese Liga,2018-02-12,Moreirense,Estoril Praia,0.379300828244339,0,0.295171598608487,0,0.325527573147174,1
2017,Spanish Primera Division,2018-02-12,Deportivo La Coruña,Real Betis,0.440285487222149,0,0.241320420255273,0,0.318394092522578,1
2017,Argentina Primera Division,2018-02-12,Atlético Tucumán,San Martin San Juan,0.457180025722297,1,0.310679238615715,0,0.232140735661988,0
2017,Argentina Primera Division,2018-02-12,Tigre,Argentinos Juniors,0.380858741464886,1,0.294572807865302,0,0.324568450669812,0
2017,Argentina Primera Division,2018-02-12,Huracán,Rosario Central,0.408917328788009,0,0.316324396608076,0,0.274758274603915,1
2017,UEFA Europa League,2018-02-13,Red Star Belgrade,CSKA Moscow,0.287215843691509,0,0.273728942118892,1,0.4390552141896,0
2017,English League Championship,2018-02-13,Cardiff City,Bolton,0.608053448826113,1,0.247445298358957,0,0.144501252814931,0
2017,English League Championship,2018-02-13,Sheffield Wednesday,Derby County,0.272414796537503,1,0.300967415493569,0,0.426617787968928,0
2017,Scottish Premiership,2018-02-13,Kilmarnock,Dundee,0.525890367451466,1,0.2547217611482,0,0.219387871400334,0
2017,UEFA Champions League,2018-02-13,Basel,Manchester City,0.215847875910403,0,0.236070273594067,0,0.54808185049553,1
2017,UEFA Champions League,2018-02-13,Juventus,Tottenham Hotspur,0.527522572542588,0,0.270337306843093,1,0.202140120614318,0
2017,Mexican Primera Division Torneo Clausura,2018-02-13,Atlas,Necaxa,0.354620805750887,0,0.303585581790312,1,0.341793612458801,0
2017,Mexican Primera Division Torneo Clausura,2018-02-13,Lobos de la BUAP,Tigres UANL,0.272422612653154,0,0.256663144019588,1,0.470914243327258,0
2017,Mexican Primera Division Torneo Clausura,2018-02-13,Club América,Morelia,0.462435088225015,1,0.295451874149003,0,0.242113037625983,0
2017,UEFA Champions League,2018-02-14,FC Porto,Liverpool,0.396634855789847,0,0.257628138215354,0,0.345737005994799,1
2017,UEFA Champions League,2018-02-14,Real Madrid,Paris Saint-Germain,0.442062588919098,1,0.220170035192325,0,0.337767375888576,0
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Santos Laguna,León,0.497393765931565,1,0.252956847387645,0,0.24964938668079,0
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Querétaro,Guadalajara,0.393525012772048,0,0.294945785577471,1,0.311529201650481,0
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Monterrey,Cruz Azul,0.547444550950795,0,0.278317069488768,1,0.174238379560436,0
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Pumas Unam,Veracruz,0.516034238397862,0,0.287110718865234,0,0.196855042736903,1
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Puebla,Toluca,0.373378720088924,1,0.303999499397798,0,0.322621780513278,0
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Pachuca,Tijuana,0.431544398555641,1,0.28532304695748,0,0.283132554486878,0
2017,UEFA Europa League,2018-02-15,FC Astana,Sporting CP,0.258591880589611,0,0.271711803243123,0,0.469696316167266,1
2017,UEFA Europa League,2018-02-15,Östersunds FK,Arsenal,0.192444464964688,0,0.220362713583935,0,0.587192821451376,1
2017,UEFA Europa League,2018-02-15,Real Sociedad,FC Salzburg,0.528031782600737,0,0.246496178937654,1,0.225472038461609,0
2017,UEFA Europa League,2018-02-15,Ludogorets,AC Milan,0.25907337456444,0,0.294271316339312,0,0.446655309096248,1
2017,UEFA Europa League,2018-02-15,Marseille,Braga,0.622419348514385,1,0.224082430519473,0,0.153498220966142,0
2017,UEFA Europa League,2018-02-15,Nice,Lokomotiv Moscow,0.351456704990592,0,0.309174011453928,0,0.33936928355548,1
2017,UEFA Europa League,2018-02-15,Borussia Dortmund,Atalanta,0.535810351578503,1,0.227075469264175,0,0.237114179157322,0
2017,UEFA Europa League,2018-02-15,Spartak Moscow,Athletic Bilbao,0.439872514751244,0,0.262925115111379,0,0.297202370137378,1
2017,UEFA Europa League,2018-02-15,FK Partizan Belgrade,Viktoria Plzen,0.376987456143646,0,0.253553383997165,1,0.369459159859189,0
2017,UEFA Europa League,2018-02-15,Napoli,RB Leipzig,0.610252201867179,0,0.223083097422772,0,0.166664700710048,1
2017,UEFA Europa League,2018-02-15,Steaua Bucuresti,Lazio,0.240539362083941,1,0.253720365630425,0,0.505740272285634,0
