season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2019,Mexican Primera Division Torneo Apertura,2019-10-27,Toluca,Pachuca,0.329019241105994,1,0.261130349344095,0,0.40985040954991,0
2019,Norwegian Tippeligaen,2019-10-27,Rosenborg,Molde,0.373875199513152,1,0.244432060028433,0,0.381692740458415,0
2019,Brasileiro Série A,2019-10-27,Grêmio,Botafogo,0.666239206088701,1,0.206784320859116,0,0.126976473052183,0
2019,Brasileiro Série A,2019-10-27,Atlético Paranaense,Goiás,0.680252454465484,1,0.196700207631637,0,0.123047337902879,0
2019,Brasileiro Série A,2019-10-27,São Paulo,Atletico Mineiro,0.538204941998229,1,0.259024594391066,0,0.202770463610705,0
2019,Belgian Jupiler League,2019-10-27,Waasland-Beveren,KV Mechelen,0.400336559494041,0,0.256305014754331,0,0.343358425751628,1
2019,National Women's Soccer League,2019-10-27,North Carolina FC,Chicago Red Stars,0.742008114615989,1,0.0,0,0.257991885384011,0
2019,Italy Serie A,2019-10-27,Fiorentina,Lazio,0.43848750881713,0,0.258461710112583,0,0.303050781070287,1
2019,French Ligue 1,2019-10-27,Paris Saint-Germain,Marseille,0.8189408795776,1,0.129361822119514,0,0.0516972983028861,0
2019,Spanish Primera Division,2019-10-27,Osasuna,Valencia,0.390131750265214,1,0.271792017281913,0,0.338076232452873,0
2019,Spanish Segunda Division,2019-10-27,Almeria,Extremadura UD,0.566137483728037,1,0.280616091304555,0,0.153246424967409,0
2019,Portuguese Liga,2019-10-27,Sporting CP,Guimaraes,0.529963635014092,1,0.248914643230814,0,0.221121721755095,0
2019,Italy Serie B,2019-10-27,Cremonese,Frosinone,0.356819045749747,0,0.311052808454735,1,0.332128145795518,0
2019,Brasileiro Série A,2019-10-27,Avaí,Palmeiras,0.186736672444897,0,0.246674724744609,0,0.566588602810494,1
2019,Brasileiro Série A,2019-10-27,Flamengo,CSA,0.875997529469494,1,0.100172146831141,0,0.0238303236993647,0
2019,Mexican Primera Division Torneo Apertura,2019-10-27,FC Juárez,Guadalajara,0.346317050304165,0,0.304508727108523,0,0.349174222587312,1
2019,Turkish Turkcell Super Lig,2019-10-28,Istanbul Basaksehir,Trabzonspor,0.443442154443301,0,0.258073358036505,1,0.298484487520194,0
2019,Greek Super League,2019-10-28,Asteras Tripolis,Lamia,0.517488123168667,1,0.285796821181871,0,0.196715055649462,0
2019,Swedish Allsvenskan,2019-10-28,Djurgardens IF,Orebro SK,0.805808099804611,1,0.150857036111283,0,0.0433348640841064,0
2019,Swedish Allsvenskan,2019-10-28,Malmo FF,AIK,0.563242148959067,1,0.303135723645139,0,0.133622127395794,0
2019,Swedish Allsvenskan,2019-10-28,IF Elfsborg,IFK Goteborg,0.35874486652603,1,0.276510347401942,0,0.364744786072028,0
2019,Norwegian Tippeligaen,2019-10-28,SK Brann,Bodo/Glimt,0.433048832013464,0,0.272019868320697,1,0.294931299665839,0
2019,Danish SAS-Ligaen,2019-10-28,AGF Aarhus,FC Copenhagen,0.239753078756275,0,0.241928102363952,0,0.518318818879773,1
2019,German 2. Bundesliga,2019-10-28,SV Sandhausen,SV Wehen Wiesbaden,0.47330701028467,0,0.270170381664287,1,0.256522608051044,0
2019,French Ligue 2,2019-10-28,Valenciennes,Le Havre,0.326082398132634,0,0.280172894684039,1,0.393744707183326,0
2019,English League Championship,2019-10-28,Queens Park Rangers,Brentford,0.315983682726712,0,0.277495099417287,0,0.406521217856001,1
2019,Portuguese Liga,2019-10-28,Braga,Santa Clara,0.57609862590936,1,0.243539206323268,0,0.180362167767371,0
2019,Japanese J League,2019-10-29,Sanfrecce Hiroshima,Urawa Red Diamonds,0.588421943769548,0,0.220642451184309,1,0.190935605046143,0
2019,South African ABSA Premier League,2019-10-29,Highlands Park FC,Orlando Pirates,0.335728155323259,0,0.280670407281569,0,0.383601437395171,1
2019,Spanish Primera Division,2019-10-29,Alavés,Atletico Madrid,0.224591016400912,0,0.280624224282727,1,0.494784759316361,0
2019,Argentina Primera Division,2019-10-29,Godoy Cruz,Aldosivi,0.387923857149885,1,0.289847088643278,0,0.322229054206837,0
2019,Italy Serie A,2019-10-29,Parma,Verona,0.443072455550566,0,0.282225277678131,0,0.274702266771303,1
2019,Belgian Jupiler League,2019-10-29,Cercle Brugge,Mouscron-Peruwelz,0.273501317748238,0,0.261352066508171,1,0.465146615743591,0
2019,Belgian Jupiler League,2019-10-29,KV Oostende,Sporting de Charleroi,0.322631516891274,0,0.257218894106318,0,0.420149589002409,1
2019,Belgian Jupiler League,2019-10-29,KV Kortrijk,Eupen,0.643193876739195,0,0.20633469465945,0,0.150471428601354,1
2019,Argentina Primera Division,2019-10-29,Estudiantes,Rosario Central,0.403757315403324,1,0.313651497563833,0,0.282591187032843,0
2019,Italy Serie A,2019-10-29,Brescia,Internazionale,0.183855769493277,0,0.231013105744347,0,0.585131124762376,1
2019,Italy Serie B,2019-10-29,F.B.C Unione Venezia,Pordenone Calcio,0.450022067694283,0,0.306026498642491,0,0.243951433663226,1
2019,Italy Serie B,2019-10-29,Pisa,Salernitana,0.426612661961517,1,0.303594899931459,0,0.269792438107024,0
2019,Italy Serie B,2019-10-29,Perugia,Ascoli,0.556541248918789,0,0.273671354671952,1,0.169787396409259,0
2019,Italy Serie B,2019-10-29,Virtus Entella,Cosenza,0.386035136845888,1,0.325040536136691,0,0.288924327017422,0
2019,Italy Serie B,2019-10-29,Empoli,Spezia,0.563665327249384,0,0.258029446224718,1,0.178305226525898,0
2019,Italy Serie B,2019-10-29,Cittadella,Livorno,0.514907199291886,1,0.285344027227891,0,0.199748773480223,0
2019,Italy Serie B,2019-10-29,Chievo Verona,Crotone,0.435308215677669,1,0.288666964923938,0,0.276024819398393,0
2019,Italy Serie B,2019-10-29,Juve Stabia,US Pescara,0.367690057463225,1,0.301748112397269,0,0.330561830139506,0
2019,Spanish Primera Division,2019-10-29,Barcelona,Real Valladolid,0.867206867427637,1,0.104256552337953,0,0.0285365802344095,0
2019,Argentina Primera Division,2019-10-29,Atlético Tucumán,Patronato,0.41692181575811,1,0.284515921831485,0,0.298562262410404,0
2019,Argentina Primera Division,2019-10-29,Newell's Old Boys,Gimnasia La Plata,0.589457616131759,0,0.246264620974896,0,0.164277762893345,1
2019,Argentina Primera Division,2019-10-29,River Plate,Colon Santa Fe,0.857834025677313,1,0.111944846255789,0,0.0302211280668979,0
2019,Mexican Primera Division Torneo Apertura,2019-10-29,Atlético San Luis,Club América,0.233282120199303,0,0.258948789734225,0,0.507769090066473,1
2019,Mexican Primera Division Torneo Apertura,2019-10-29,Santos Laguna,Querétaro,0.538875662574816,1,0.238336818362324,0,0.22278751906286,0
2019,Mexican Primera Division Torneo Apertura,2019-10-29,Veracruz,Puebla,0.32054520253115,1,0.279606087061402,0,0.399848710407448,0
2019,Major League Soccer,2019-10-29,Los Angeles FC,Seattle Sounders FC,0.812878294051163,0,0.0,0,0.187121705948837,1
2019,Mexican Primera Division Torneo Apertura,2019-10-29,Pumas Unam,Atlas,0.484848979885178,1,0.288070929294423,0,0.227080090820399,0
2019,Portuguese Liga,2019-10-30,Rio Ave,Moreirense,0.535826905168624,0,0.248488010386386,1,0.215685084444989,0
2019,South African ABSA Premier League,2019-10-30,Bloem Celtic,SuperSport United,0.3780946983439,0,0.286607372334295,1,0.335297929321805,0
2019,Italy Serie B,2019-10-30,Benevento,Cremonese,0.54914580273723,1,0.290442756134319,0,0.160411441128452,0
2019,Spanish Primera Division,2019-10-30,Real Sociedad,Levante,0.62688580067941,0,0.214872652756684,0,0.158241546563907,1
2019,Spanish Primera Division,2019-10-30,Valencia,Sevilla FC,0.340592914200547,0,0.252708343875671,1,0.406698741923783,0
2019,Argentina Primera Division,2019-10-30,Argentinos Juniors,Talleres de Córdoba,0.467546984453766,1,0.288928624047912,0,0.243524391498322,0
2019,Italy Serie A,2019-10-30,Napoli,Atalanta,0.538180232597531,0,0.221993893659855,1,0.239825873742615,0
2019,Portuguese Liga,2019-10-30,Maritimo,FC Porto,0.0909236053280089,0,0.169977551147945,1,0.739098843524046,0
2019,Spanish Primera Division,2019-10-30,Athletic Bilbao,Espanyol,0.486826480062286,1,0.298751972047084,0,0.21442154789063,0
2019,Belgian Jupiler League,2019-10-30,SV Zulte Waregem,Club Brugge,0.205913968673878,0,0.217023591235632,0,0.57706244009049,1
2019,Belgian Jupiler League,2019-10-30,KV Mechelen,St. Truidense,0.461862332060007,0,0.256421177438901,0,0.281716490501092,1
2019,Belgian Jupiler League,2019-10-30,Genk,Antwerp,0.610718225718519,0,0.214580393086273,1,0.174701381195209,0
2019,Belgian Jupiler League,2019-10-30,Standard Liege,Waasland-Beveren,0.791802217339529,1,0.143905681491123,0,0.0642921011693485,0
2019,Scottish Premiership,2019-10-30,Celtic,St Mirren,0.898268059533065,1,0.0859465736089767,0,0.0157853668579588,0
2019,Scottish Premiership,2019-10-30,Hamilton Academical,Aberdeen,0.248230001002542,0,0.231271813918041,0,0.520498185079417,1
2019,Scottish Premiership,2019-10-30,Hibernian,Livingston,0.458660451885985,0,0.24824889961771,1,0.293090648496305,0
2019,Scottish Premiership,2019-10-30,Motherwell,Kilmarnock,0.330834157017879,1,0.275176796199847,0,0.393989046782274,0
2019,Scottish Premiership,2019-10-30,Ross County,Rangers,0.0758185511486068,0,0.133828113328466,0,0.790353335522927,1
2019,Scottish Premiership,2019-10-30,St Johnstone,Hearts,0.340471802017144,1,0.267608606558941,0,0.391919591423915,0
2019,Spanish Primera Division,2019-10-30,Real Betis,Celta Vigo,0.4864719864174,1,0.257756352035579,0,0.255771661547021,0
2019,Portuguese Liga,2019-10-30,Guimaraes,Belenenses,0.609424182214926,1,0.232267638367072,0,0.158308179418003,0
2019,Argentina Primera Division,2019-10-30,San Lorenzo,Defensa y Justicia,0.405153625576509,0,0.294850268515408,0,0.299996105908083,1
2019,Italy Serie A,2019-10-30,Cagliari,Bologna,0.368661962249955,1,0.278933032125411,0,0.352405005624634,0
2019,Italy Serie A,2019-10-30,Juventus,Genoa,0.848767769103115,1,0.110595969971817,0,0.0406362609250677,0
2019,Italy Serie A,2019-10-30,Lazio,Torino,0.585727473176299,1,0.232719635930327,0,0.181552890893374,0
2019,Italy Serie A,2019-10-30,Udinese,AS Roma,0.256891982606915,0,0.268899203420726,0,0.474208813972358,1
2019,Italy Serie A,2019-10-30,Sampdoria,Lecce,0.498956136970938,0,0.264709526075208,1,0.236334336953854,0
2019,Italy Serie A,2019-10-30,Sassuolo,Fiorentina,0.336927565234479,0,0.266859307163218,0,0.396213127602302,1
2019,Italy Serie B,2019-10-30,Frosinone,Trapani,0.585294532617895,1,0.25715193229917,0,0.157553535082936,0
2019,Spanish Primera Division,2019-10-30,Real Madrid,Leganes,0.718122187402505,1,0.190338287750346,0,0.0915395248471489,0
2019,Portuguese Liga,2019-10-30,Benfica,Portimonense,0.8212975360258,1,0.13202816735586,0,0.0466742966183396,0
2019,Portuguese Liga,2019-10-30,Famalicao,Gil Vicente,0.458583380170539,1,0.263667211080817,0,0.277749408748644,0
2019,Argentina Primera Division,2019-10-30,Union Santa Fe,CA Independiente,0.384989679074671,0,0.289155959698368,1,0.325854361226961,0
2019,Brasileiro Série A,2019-10-30,Atletico Mineiro,Chapecoense AF,0.657407697544173,0,0.205398319486062,0,0.137193982969765,1
2019,Brasileiro Série A,2019-10-30,Palmeiras,São Paulo,0.573769126083238,1,0.272828047101692,0,0.15340282681507,0
2019,Brasileiro Série A,2019-10-30,Avaí,Fortaleza,0.370389476096382,0,0.272483505570308,0,0.357127018333311,1
2019,Major League Soccer,2019-10-30,Atlanta United FC,Toronto FC,0.697128909696477,0,0.0,0,0.302871090303523,1
2019,Argentina Primera Division,2019-10-30,Racing Club,Banfield,0.537746230044518,0,0.259859813529899,1,0.202393956425583,0
2019,Brasileiro Série A,2019-10-30,Vasco da Gama,Grêmio,0.381580105279485,0,0.264276690024264,0,0.354143204696251,1
2019,Brasileiro Série A,2019-10-30,Ceará,Fluminense,0.50726283849409,1,0.254474532863172,0,0.238262628642738,0
2019,Brasileiro Série A,2019-10-30,CSA,Corinthians,0.353745386858355,1,0.290787735137039,0,0.355466878004605,0
2019,Mexican Primera Division Torneo Apertura,2019-10-30,Pachuca,Monterrey,0.404638992140907,0,0.25569817455771,0,0.339662833301383,1
2019,Mexican Primera Division Torneo Apertura,2019-10-30,Guadalajara,Tijuana,0.419438527748638,0,0.270210471621779,0,0.310351000629583,1
2019,Mexican Primera Division Torneo Apertura,2019-10-30,Tigres UANL,Toluca,0.618434888781387,1,0.241845594625202,0,0.139719516593411,0
2019,Spanish Primera Division,2019-10-31,Eibar,Villarreal,0.389579243931899,1,0.266340256764029,0,0.344080499304073,0
2019,Spanish Primera Division,2019-10-31,Mallorca,Osasuna,0.408185430208835,0,0.298698135718811,1,0.293116434072355,0
2019,Belgian Jupiler League,2019-10-31,Anderlecht,KAA Gent,0.427990149605892,0,0.275750666676955,1,0.296259183717153,0
2019,Portuguese Liga,2019-10-31,Pacos Ferreira,Sporting CP,0.257594716163047,0,0.249324923426475,0,0.493080360410478,1
2019,Argentina Primera Division,2019-10-31,Arsenal Sarandi,Central Córdoba Santiago del Estero,0.482655602961021,0,0.256174325417829,1,0.26117007162115,0
2019,Italy Serie A,2019-10-31,AC Milan,Spal,0.597386478944652,1,0.240873759225805,0,0.161739761829544,0
2019,Spanish Primera Division,2019-10-31,Getafe,Granada,0.480731879302268,1,0.294307541641285,0,0.224960579056447,0
2019,Portuguese Liga,2019-10-31,Santa Clara,Vitoria Setubal,0.461438664121028,0,0.310074204243012,1,0.22848713163596,0
2019,Portuguese Liga,2019-10-31,Boavista,Braga,0.310923487828485,1,0.287519446105163,0,0.401557066066352,0
2019,Argentina Primera Division,2019-10-31,Velez Sarsfield,Huracán,0.587011424636723,0,0.254025238152094,1,0.158963337211182,0
2019,Brasileiro Série A,2019-10-31,Santos,Bahía,0.520797698464663,1,0.272298019908136,0,0.206904281627201,0
2019,Brasileiro Série A,2019-10-31,Goiás,Flamengo,0.158380445633779,0,0.200116691034936,1,0.641502863331285,0
2019,Argentina Primera Division,2019-10-31,Lanus,Boca Juniors,0.23387460209339,1,0.259538805314762,0,0.506586592591848,0
2019,Brasileiro Série A,2019-10-31,Botafogo,Cruzeiro,0.366222718382104,0,0.279756402676219,0,0.354020878941677,1
2019,Brasileiro Série A,2019-10-31,Internacional,Atlético Paranaense,0.415588556316903,0,0.260789385775747,1,0.32362205790735,0
2019,Mexican Primera Division Torneo Apertura,2019-10-31,Morelia,FC Juárez,0.584769347029153,1,0.251122605535144,0,0.164108047435703,0
2019,Mexican Primera Division Torneo Apertura,2019-10-31,Cruz Azul,León,0.487587363298483,1,0.254556670815868,0,0.257855965885649,0
2019,Chinese Super League,2019-11-01,Guizhou Renhe,Guangzhou RF,0.395356967118412,0,0.236156965051551,0,0.368486067830037,1
2019,Australian A-League,2019-11-01,Sydney FC,Newcastle Jets,0.558606248393852,1,0.229484173487891,0,0.211909578118257,0
2019,Japanese J League,2019-11-01,Kashima Antlers,Urawa Red Diamonds,0.744240068132981,1,0.160856943158397,0,0.0949029887086215,0
2019,Spanish Segunda Division,2019-11-01,Numancia,Albacete,0.431532126315795,1,0.322626493094317,0,0.245841380589888,0
2019,Spanish Segunda Division,2019-11-01,Cadiz,Sporting Gijón,0.5469422466996,1,0.279085968981452,0,0.173971784318948,0
2019,German 2. Bundesliga,2019-11-01,Hannover 96,SV Sandhausen,0.517669995729137,0,0.266800056489079,1,0.215529947781784,0
2019,German 2. Bundesliga,2019-11-01,Jahn Regensburg,VfL Osnabruck,0.475705534251736,0,0.271222484082564,1,0.2530719816657,0
2019,Spanish Segunda Division,2019-11-01,SD Ponferradina,Málaga,0.375816617467264,1,0.301577061939471,0,0.322606320593265,0
2019,Turkish Turkcell Super Lig,2019-11-01,Galatasaray,Caykur Rizespor,0.721768457352344,1,0.180024151662357,0,0.0982073909852986,0
2019,Norwegian Tippeligaen,2019-11-01,Stromsgodset,Rosenborg,0.287310075312469,0,0.238620062368715,1,0.474069862318816,0
2019,Danish SAS-Ligaen,2019-11-01,Esbjerg,AC Horsens,0.531207943079041,0,0.267188710390618,1,0.201603346530341,0
2019,French Ligue 2,2019-11-01,Caen,Orléans,0.511633066535516,1,0.266259484561201,0,0.222107448903283,0
2019,French Ligue 2,2019-11-01,Chambly Thelle FC,Guingamp,0.228892623603713,0,0.277968096132702,0,0.493139280263585,1
2019,French Ligue 2,2019-11-01,Chateauroux,Auxerre,0.34164172349584,1,0.335096103035865,0,0.323262173468295,0
2019,French Ligue 2,2019-11-01,Troyes,Valenciennes,0.646871241152581,1,0.24437646506367,0,0.108752293783749,0
2019,French Ligue 2,2019-11-01,AC Ajaccio,Rodez,0.447055943212455,1,0.307137021847055,0,0.24580703494049,0
2019,Dutch Eredivisie,2019-11-01,PEC Zwolle,Ajax,0.0608776217363039,0,0.11706116482876,0,0.822061213434936,1
2019,German Bundesliga,2019-11-01,TSG Hoffenheim,SC Paderborn,0.668284620342456,1,0.197934731103355,0,0.13378064855419,0
2019,French Ligue 1,2019-11-01,Dijon FCO,Paris Saint-Germain,0.0970174385614392,1,0.164903472611733,0,0.738079088826827,0
2019,English League Championship,2019-11-01,Barnsley,Bristol City,0.289181394917983,0,0.266148652124871,1,0.444669952957146,0
2019,Spanish Segunda Division,2019-11-01,Real Oviedo,Almeria,0.356765832499052,0,0.271558563541744,1,0.371675603959204,0
2019,Italy Serie B,2019-11-01,Spezia,Chievo Verona,0.332464495147291,0,0.297807452920716,1,0.369728051931993,0
2019,Mexican Primera Division Torneo Apertura,2019-11-01,Puebla,Pumas Unam,0.333311700522835,0,0.287928949259041,1,0.378759350218124,0
2019,United Soccer League,2019-11-01,Arizona United,Real Monarchs SLC,0.741386262952381,0,0.0,0,0.258613737047619,1
2019,Mexican Primera Division Torneo Apertura,2019-11-01,Atlas,Atlético San Luis,0.504211061263186,0,0.283411463446679,0,0.212377475290135,1
2019,Japanese J League,2019-11-01,Vissel Kobe,Vegalta Sendai,0.45622818896061,1,0.203761181761344,0,0.340010629278046,0
2019,Japanese J League,2019-11-01,Sagan Tosu,Yokohama F. Marinos,0.183651244205768,0,0.191521872540238,0,0.624826883253995,1
2019,Japanese J League,2019-11-01,Consadole Sapporo,Nagoya Grampus Eight,0.454831136770123,1,0.215937158079435,0,0.329231705150442,0
2019,Japanese J League,2019-11-01,Shimizu S-Pulse,Jubilo Iwata,0.516330933933767,0,0.226185652935435,0,0.257483413130799,1
2019,Japanese J League,2019-11-01,Cerezo Osaka,Matsumoto Yamaga FC,0.621642714339894,0,0.283341262005395,1,0.0950160236547103,0
2019,Australian A-League,2019-11-01,Western Sydney FC,Brisbane Roar,0.545552821186688,0,0.220152618237541,1,0.23429456057577,0
2019,Japanese J League,2019-11-01,Kawasaki Frontale,Sanfrecce Hiroshima,0.458903853683963,1,0.255638625115757,0,0.285457521200281,0
2019,Japanese J League,2019-11-01,Oita Trinita,FC Tokyo,0.181464454438067,0,0.281654591459557,0,0.536880954102376,1
2019,Australian A-League,2019-11-02,Melbourne Victory,Western United,0.447808012066898,0,0.259478286185655,0,0.292713701747447,1
2019,Russian Premier Liga,2019-11-02,Dinamo Moscow,Terek Grozny,0.453076984587773,0,0.330582411641963,1,0.216340603770264,0
2019,Russian Premier Liga,2019-11-02,FC Ufa,Lokomotiv Moscow,0.225157981290703,0,0.276336715588441,1,0.498505303120856,0
2019,Swedish Allsvenskan,2019-11-02,AIK,GIF Sundsvall,0.629517409031601,1,0.234585991556987,0,0.135896599411412,0
2019,Swedish Allsvenskan,2019-11-02,Falkenbergs FF,Vasby United,0.408762375821563,1,0.287670559877021,0,0.303567064301416,0
2019,Swedish Allsvenskan,2019-11-02,Hammarby,BK Hacken,0.568936163869446,1,0.228203003526192,0,0.202860832604362,0
2019,Swedish Allsvenskan,2019-11-02,Orebro SK,Malmo FF,0.0760843927515412,0,0.182534116196581,0,0.741381491051878,1
